word	V	A	D	n
pouch	2.957	3.087	3.178	6
vodka	2.975	3.057	3.285	4
bartender	3.050	3.000	3.350	2
poured	3.090	2.913	3.088	4
refill	2.935	3.060	3.000	2
reflection	2.930	2.880	2.970	4
europeans	2.830	3.050	3.170	2
shot	2.782	3.126	3.103	14
forest	3.193	3.007	3.066	11
glory	2.922	3.167	3.085	6
gritty	2.550	3.300	3.000	2
flirt	2.850	2.960	3.110	2
fit	2.947	3.040	3.069	14
sad	2.202	3.058	2.726	5
dammed	2.880	3.270	3.195	2
stick	2.903	2.987	3.033	6
shouldn	2.869	3.071	3.094	9
kidding	2.640	3.480	3.140	5
woozy	2.460	2.925	2.810	2
glow	2.985	3.056	2.935	15
flying	2.690	3.353	2.893	3
grab	2.950	3.202	3.155	4
rosy	3.100	3.450	2.900	4
slip	2.813	3.192	2.797	6
converging	2.950	3.200	2.850	2
taxi	3.045	3.165	3.305	2
waist	3.300	3.200	3.150	2
tied	3.400	3.400	3.100	3
belt	2.957	3.029	3.000	7
boots	3.047	2.947	3.053	4
leather	3.154	3.018	2.972	5
wrapped	2.950	3.127	2.883	6
wrists	3.000	3.150	3.050	2
brow	2.533	3.267	2.867	3
knelt	2.637	3.283	3.047	3
grabbed	3.164	3.434	3.100	5
wrist	3.250	3.450	3.200	2
magical	3.370	3.170	3.055	2
smiled	3.769	3.394	3.086	9
laughing	3.865	3.577	3.208	4
pray	2.750	3.350	3.183	3
midair	2.725	2.960	3.040	2
lamp	2.900	2.750	3.050	2
screamed	2.207	3.897	2.910	3
wrap	2.505	3.130	2.730	2
doorway	3.600	3.400	3.150	2
chest	3.110	3.415	3.215	4
slammed	3.003	3.433	3.120	3
excitement	3.510	3.530	3.127	4
hat	2.913	3.247	3.067	3
ridiculous	2.556	3.374	3.064	5
shaved	2.883	3.240	3.153	3
cap	2.894	2.962	3.055	13
roof	3.000	3.050	3.000	2
gutted	2.850	2.950	3.000	2
naked	3.250	3.172	3.128	4
sounded	3.188	3.255	3.233	4
isis	2.984	3.138	3.113	16
aside	2.975	3.025	3.000	2
staring	2.517	3.082	2.628	6
shivered	2.625	2.810	2.390	2
squeeze	2.810	3.140	2.927	3
vaulted	2.767	3.030	3.000	3
ade	3.118	3.105	3.100	4
mirrored	3.000	3.030	3.050	2
stripped	2.550	3.000	2.900	2
altar	2.914	3.036	3.021	7
stunning	3.407	3.213	3.087	3
honor	3.600	3.268	3.100	4
alluring	3.500	3.350	3.050	2
liquid	3.218	3.110	3.075	6
alarming	2.855	3.445	2.725	2
precious	3.407	3.480	3.320	3
lovely	3.155	2.980	3.050	4
elegantly	3.250	3.200	3.200	2
twitched	2.878	3.130	3.000	4
shaking	2.817	3.137	3.080	3
beaten	2.883	3.077	2.973	3
pews	3.055	2.983	3.077	4
cheeks	2.650	3.367	2.803	4
breasts	3.187	3.305	2.963	4
hoped	3.053	3.113	3.147	3
accidentally	2.533	3.200	3.167	3
woken	2.500	3.150	3.200	2
elbows	3.000	3.160	2.893	3
fur	2.740	3.320	2.880	5
palms	2.670	3.212	2.857	4
pink	2.922	2.976	2.984	5
pallor	2.640	3.240	3.000	2
reflected	2.827	3.083	2.967	3
casting	2.613	3.070	2.797	3
drops	2.600	3.060	3.017	3
frown	2.620	3.110	2.780	2
twisted	2.797	3.230	2.958	4
shadowed	2.765	3.200	3.160	2
haze	3.200	3.133	3.033	3
flicker	2.970	2.927	3.073	3
concentration	3.085	3.132	3.140	4
shuddered	2.800	3.100	3.200	2
sweat	3.026	3.171	3.076	14
ripple	2.940	3.225	2.915	2
strand	2.815	3.245	3.050	2
steam	2.950	3.050	2.950	2
crossed	3.294	3.322	3.182	5
lean	3.033	3.067	3.100	3
pains	2.700	3.000	3.000	2
hurry	2.873	3.500	3.260	3
servants	3.070	3.020	3.305	2
sleeve	3.050	3.300	3.250	2
rattled	2.725	3.175	2.700	2
stained	3.044	2.980	3.043	7
silently	3.150	2.790	3.100	2
hammer	2.834	3.258	3.100	5
stakes	3.060	3.110	3.215	2
ash	2.877	2.957	3.163	3
kicking	2.830	3.095	3.095	2
greeting	3.415	3.250	3.170	2
knocked	3.050	3.400	3.200	2
giant	2.916	3.190	3.038	10
tip	3.000	2.812	3.174	5
somewhere	2.761	3.163	2.956	9
nervous	2.620	3.265	2.515	2
hunters	2.945	3.055	3.055	2
danced	3.200	3.100	2.850	2
pulling	3.100	3.100	3.100	3
scales	2.680	3.350	3.050	2
flailing	2.750	3.635	3.050	2
strobe	2.897	3.253	3.038	4
hiding	2.385	3.500	2.365	2
tug	3.085	2.770	3.165	2
delicately	3.050	2.735	2.950	2
slumped	2.745	2.965	2.800	2
scaled	3.140	3.040	3.140	2
leapt	2.877	3.213	3.087	3
odds	2.975	2.925	3.025	4
ducked	2.850	3.300	2.950	2
overdose	2.565	3.050	2.905	2
edges	3.033	2.983	2.933	3
jerked	2.900	3.075	2.900	2
shape	2.760	3.065	2.867	4
creature	2.970	2.925	3.080	2
wet	2.000	3.550	2.850	2
blocked	2.550	3.200	2.750	2
waving	2.677	3.223	2.850	4
shifted	3.040	2.940	2.900	5
checking	2.830	3.184	3.036	5
dumb	2.534	3.185	3.039	10
tear	2.410	3.475	2.850	2
threw	2.255	3.855	3.495	2
whirled	2.755	3.505	3.145	2
knock	2.770	3.137	3.130	3
glowing	2.900	3.400	3.050	2
puddle	2.533	3.200	2.833	3
sword	2.920	3.232	2.955	4
spotted	3.033	3.120	3.020	3
wiped	2.945	2.940	3.220	2
hip	2.750	3.090	3.150	2
parted	3.100	3.000	3.100	2
blink	3.100	3.060	3.000	4
chased	2.710	3.575	3.110	2
storage	3.058	2.770	3.064	5
urged	3.150	3.250	2.950	2
alarm	2.720	3.320	3.165	2
dyed	3.010	2.865	3.000	2
footsteps	2.950	2.985	2.950	2
echoed	3.220	3.305	3.220	2
shoot	2.829	3.170	3.169	14
tossed	2.725	3.223	3.002	4
grasshopper	2.875	2.960	2.890	2
knife	2.771	3.219	3.326	7
blade	2.810	3.000	2.940	2
throw	2.800	3.147	2.913	3
scrambled	2.520	3.480	3.235	2
dagger	2.400	3.460	2.335	2
shattered	2.315	3.125	2.560	2
reeling	2.450	3.310	2.585	2
gleamed	3.250	3.100	3.050	2
spike	2.825	3.235	3.285	2
spine	2.100	3.800	2.150	2
blur	2.537	3.243	2.657	3
dissipate	2.415	3.270	2.750	2
withdraw	2.837	3.163	3.067	3
drinking	2.741	3.084	3.044	8
fallen	2.660	3.100	2.760	5
bone	2.765	2.882	2.822	4
flashing	2.740	3.025	2.810	2
tiles	2.850	3.000	3.000	2
cheek	2.500	3.450	2.950	2
lying	2.780	2.865	2.910	2
strikes	2.635	3.353	2.923	4
toy	3.044	3.083	3.019	8
clothes	2.904	3.071	3.049	8
fuckin	3.650	3.800	3.400	2
disappeared	2.535	3.165	2.774	8
file	2.688	2.937	2.915	6
gust	2.850	2.850	2.950	2
taxis	2.863	3.087	3.023	3
chill	2.925	2.930	2.925	4
neared	2.765	3.365	2.685	2
slowed	2.510	3.475	2.805	2
nod	3.200	2.750	3.150	2
nana	3.003	2.833	2.970	3
hop	3.233	2.900	3.133	3
passenger	3.000	2.750	3.100	2
crowds	3.264	3.122	3.110	5
overseas	2.995	3.105	3.050	2
updating	2.995	3.055	3.050	2
abroad	2.850	2.735	3.050	2
newer	3.067	2.923	3.083	3
decline	2.610	3.131	2.946	7
outdated	2.323	3.070	2.860	3
fierce	2.705	3.160	3.065	2
flooding	2.685	2.980	2.905	2
inferior	2.867	3.067	3.100	3
youngstown	2.751	3.006	2.954	36
mills	2.691	2.998	2.893	23
organizer	2.900	2.850	3.000	2
depression	2.685	2.867	2.973	4
ecumenical	3.160	3.000	2.930	2
monuments	3.100	2.700	2.800	2
employed	3.225	2.985	3.160	2
marches	3.300	3.200	3.200	3
heating	3.250	3.100	3.150	2
collectively	2.950	3.125	3.180	2
fixing	2.733	3.100	2.867	3
petitions	2.867	3.233	3.057	3
collectivization	2.720	2.900	3.000	2
socialism	2.763	2.955	3.062	4
waited	2.807	3.202	2.887	6
chaos	2.355	3.007	2.978	6
plunged	2.580	2.940	2.890	3
uswa	2.796	3.064	3.042	10
closings	2.712	3.025	2.842	4
assumed	2.800	2.960	2.876	5
snatched	2.925	3.133	3.185	4
factories	3.079	3.113	3.184	7
lynn	2.950	2.810	2.900	2
williams	3.001	2.973	2.992	8
shutdown	2.950	3.000	3.025	4
scenario	2.550	3.050	2.950	2
worried	2.650	3.100	2.950	2
communism	2.850	3.000	3.000	2
institutions	2.730	2.920	3.195	2
revive	2.775	2.998	3.050	4
uwsa	2.625	3.060	2.935	2
regionalism	2.706	2.924	2.860	5
mahoning	3.000	3.050	2.925	4
hamlets	3.160	2.945	3.005	2
indistinguishable	3.100	3.000	2.950	2
takeover	2.844	2.936	3.048	5
desperate	2.530	3.060	3.060	2
preserve	3.054	3.104	3.099	8
rallies	2.610	3.055	2.945	2
boardman	2.820	2.978	2.973	4
poland	2.893	3.037	2.963	3
struthers	2.916	2.898	2.980	5
warren	2.964	2.884	3.021	9
socialize	2.750	3.100	3.050	2
widespread	3.000	2.850	3.060	2
catholic	2.988	3.060	3.008	5
habits	2.765	3.065	3.120	2
populations	3.163	2.947	3.100	3
oftentimes	2.600	3.000	2.850	2
suspicious	2.698	3.102	2.972	6
missed	2.968	3.018	2.987	6
blow	2.546	3.424	3.112	5
devastating	2.300	3.360	2.930	2
corrupted	2.665	3.040	3.125	2
chapter	3.029	3.075	3.083	8
absurd	2.790	3.040	3.060	2
solidarity	2.867	3.267	3.100	3
refusal	2.665	3.160	3.000	2
waves	2.800	3.100	3.100	2
uprooted	2.687	3.033	2.900	3
belonged	3.160	3.265	3.060	2
brave	2.675	2.885	2.725	2
northeastern	2.907	3.100	3.107	3
blast	2.560	3.018	2.910	5
supplying	2.855	2.830	3.105	2
iron	3.115	3.049	3.195	8
crossroads	3.130	2.940	3.060	2
chicago	2.963	3.033	3.000	3
railway	3.150	2.954	3.035	8
pittsburgh	2.945	3.000	3.000	2
pennsylvania	3.000	3.000	3.100	2
northeast	3.150	3.075	3.100	4
kentucky	2.975	3.000	3.050	4
immigrants	3.093	3.217	3.157	3
paced	2.700	3.250	2.850	2
outbreak	2.650	3.133	2.933	6
booming	3.307	3.240	3.200	3
experimental	2.960	3.000	3.095	2
shareholders	2.999	2.947	3.040	12
pie	2.850	2.850	3.067	3
updated	2.950	3.000	3.050	2
crash	2.170	3.030	2.711	8
downward	2.800	3.050	2.950	2
powers	3.000	3.085	3.165	2
tube	2.150	3.250	2.850	2
adjoining	2.767	2.900	3.000	3
shrank	2.345	3.320	2.535	2
refused	2.920	3.047	3.177	3
lykes	2.935	3.000	3.315	2
setback	2.530	3.230	2.823	3
politicians	2.845	2.923	3.015	6
dried	2.825	2.855	2.980	4
imports	2.878	2.880	3.076	5
replacing	3.050	2.890	3.215	2
invested	2.900	3.050	2.950	2
cheaper	3.166	3.024	3.104	8
handfuls	2.567	3.333	2.800	3
balls	3.170	2.967	3.233	3
throwing	2.675	3.200	3.037	4
customize	3.210	2.960	3.173	3
ball	3.000	3.145	3.120	2
habit	2.800	3.000	3.050	2
leftovers	3.050	3.000	3.050	2
seedbomb	2.895	3.000	2.955	2
angles	2.550	3.100	2.900	2
seedbombing	3.000	2.823	3.098	4
childhood	3.020	3.092	3.116	5
possess	3.000	2.990	3.340	2
combines	3.100	3.100	3.250	2
seedbombs	3.025	2.860	3.060	4
shallow	2.850	2.900	2.800	2
root	2.700	3.067	2.867	3
pun	2.887	3.067	2.937	3
graffiti	2.950	3.050	3.050	2
thrift	3.060	2.960	3.080	5
serendipity	2.995	3.095	3.190	2
invisible	2.950	2.950	3.000	2
smothered	3.410	3.133	3.203	3
mall	2.808	3.122	2.970	5
quit	2.340	3.360	3.440	2
crappily	2.750	2.850	2.950	2
digital	3.100	3.083	3.056	7
housewife	3.000	2.950	3.047	3
apocalyptic	3.000	2.950	3.047	3
kate	3.347	2.973	3.107	3
nov	3.032	2.811	3.073	10
griffith	2.825	2.910	2.940	2
aunt	3.225	2.980	3.055	4
fires	2.800	2.950	3.000	2
raggedy	2.900	3.000	3.000	5
dutch	2.984	2.992	3.056	5
disease	2.908	3.097	3.033	6
brilliant	3.013	2.900	2.980	3
brian	3.500	3.340	3.100	2
bonnets	3.133	2.973	3.140	3
reeder	3.090	2.740	2.887	3
stopping	3.500	3.500	3.250	2
yard	2.900	3.133	2.967	3
assuming	2.917	3.150	3.100	6
educated	2.615	3.195	3.195	2
creative	3.083	2.943	3.150	3
bound	3.050	2.995	3.055	2
streak	3.105	2.920	3.113	4
nicer	3.567	3.167	3.233	3
urchins	2.850	3.100	3.200	2
poppy	3.025	2.960	2.940	2
dumpster	3.100	3.050	3.150	2
salvaged	3.100	2.950	3.200	2
assault	2.145	3.245	2.780	2
retire	3.433	2.880	3.027	3
freedoms	2.827	2.933	3.033	3
chiefs	2.200	3.310	2.875	2
terror	2.669	3.216	3.029	15
qaeda	2.480	3.264	2.910	5
sunni	3.133	2.900	3.100	3
lands	3.250	2.850	3.150	2
princess	2.855	2.820	3.145	2
feared	2.733	3.300	2.800	3
pakistan	2.850	3.150	3.020	3
iran	2.781	3.036	3.032	25
riots	2.690	3.055	3.160	2
suburb	2.890	3.055	3.110	2
threatens	2.477	3.190	3.253	3
declares	2.577	3.173	2.907	3
accord	3.143	2.885	3.067	4
cleric	2.817	2.933	3.055	4
fakes	2.350	3.000	2.850	2
photographer	2.667	3.400	2.733	3
chimps	3.050	2.800	3.150	2
archaeologists	2.867	2.933	3.000	3
harvard	3.190	3.195	3.215	2
summit	2.600	3.100	2.733	3
kidnapped	2.426	3.364	2.696	5
gaza	2.633	3.167	2.912	6
mideast	2.750	2.850	2.700	2
moscow	2.612	3.093	2.938	4
missile	2.500	3.100	2.950	4
shores	3.195	3.020	3.145	2
soldiers	2.455	3.143	2.847	6
rogers	3.173	3.007	3.067	3
troops	2.571	3.161	2.951	13
kills	2.054	3.423	2.836	7
colombia	2.704	3.042	2.954	18
resigns	2.750	3.050	3.050	2
militia	2.807	2.973	3.073	3
quits	2.733	3.133	2.833	3
whaler	2.600	2.850	3.050	2
zealand	3.125	2.995	3.140	2
whaling	2.657	3.133	3.160	4
envoy	2.920	3.020	3.140	5
nuke	2.900	3.060	3.075	4
revolutionary	3.050	3.000	3.050	2
ipod	3.127	2.963	3.080	3
rescues	3.245	2.900	3.070	2
sarkozy	3.135	3.018	3.050	4
embassy	2.862	3.125	3.050	4
toxic	2.493	3.227	2.903	3
mars	3.040	3.100	2.980	5
flee	2.510	3.200	2.707	3
rural	2.980	2.940	3.032	5
afghan	2.775	3.210	3.000	2
anglican	3.100	3.033	2.967	3
merge	2.950	2.950	2.950	2
afghanistan	2.500	3.267	2.833	3
helicopter	1.900	3.247	2.753	3
passes	2.850	2.900	2.950	4
manila	3.167	3.000	2.933	3
toll	2.787	3.097	3.125	6
congestion	2.990	3.260	3.205	2
thailand	2.303	3.233	2.953	3
thai	2.750	3.150	2.700	2
rebels	2.517	3.127	2.867	3
autism	3.260	3.100	3.143	3
reduces	3.160	2.990	3.175	2
breakthrough	3.740	3.600	3.325	2
beware	2.650	3.300	3.100	2
peanut	2.650	3.050	3.050	2
salmonella	2.875	2.840	3.175	2
advice	2.919	3.008	3.050	8
stroke	3.016	3.008	3.076	5
cooked	2.845	3.105	3.005	2
chicken	3.124	3.036	3.075	8
recalled	2.840	3.002	2.930	4
cancer	3.055	3.192	3.011	13
vaccine	2.777	3.084	2.933	8
bird	2.629	3.143	3.002	19
flu	2.527	3.143	2.859	15
tested	2.700	3.245	3.145	2
madonna	3.100	3.080	3.160	5
truths	2.700	2.800	2.850	2
vaccines	3.175	3.000	3.175	2
vows	3.025	3.050	3.140	4
appealing	3.290	3.100	3.140	2
puzzle	2.900	3.000	2.800	2
dating	3.003	2.973	3.053	3
potter	2.703	2.965	3.000	4
tuna	2.293	3.193	2.967	3
diabetes	3.300	3.100	3.050	2
hearts	3.310	3.227	3.083	3
regrets	2.667	3.060	2.967	3
sudan	2.733	3.067	3.200	3
hastert	2.833	2.937	3.087	3
rises	2.967	3.383	3.040	3
boss	3.003	3.113	3.233	3
putin	2.730	3.130	3.150	2
immigration	2.930	2.990	3.000	2
sony	2.917	2.968	3.061	13
unveils	3.010	3.060	3.175	2
hits	3.059	3.188	3.108	9
dell	2.970	3.000	3.037	3
seahawks	2.910	2.890	3.090	2
marathon	3.200	3.115	3.050	4
bucs	3.200	3.050	3.250	2
racing	3.075	2.825	3.075	4
teammate	2.600	3.350	2.900	2
upsets	2.667	2.893	3.083	3
mbeki	3.295	2.910	3.155	2
vista	2.941	3.052	3.019	9
coupon	3.135	3.030	3.090	2
apple	2.790	3.108	3.100	13
cancels	2.300	3.060	2.940	2
downhill	2.690	2.810	3.040	2
youtube	3.345	3.167	3.120	6
roddick	2.940	3.063	3.107	3
armed	2.900	3.000	2.967	3
teen	2.818	3.070	2.904	5
chad	2.795	3.164	3.000	37
nato	2.993	3.217	3.000	3
alaska	2.723	3.176	3.045	34
buried	2.578	3.180	2.982	5
smith	2.742	3.047	2.913	6
blasts	2.400	3.400	2.750	2
anna	2.787	3.038	3.062	4
nicole	2.842	3.025	3.108	6
hug	3.050	3.150	3.050	2
mud	2.523	2.933	2.897	3
dozens	2.330	3.203	3.037	3
edwards	2.850	3.150	2.900	2
gym	2.550	3.250	2.900	2
mourn	2.375	3.325	2.975	2
nadal	3.005	3.110	3.085	2
rejects	2.620	3.000	3.040	5
rowling	2.750	3.050	3.050	2
marrow	2.585	3.070	2.915	2
somalia	2.720	3.172	3.030	5
bites	2.880	3.000	3.100	2
wii	3.250	3.200	3.135	2
borat	3.415	3.115	3.110	2
abortion	2.840	3.050	3.000	2
portugal	3.021	3.092	3.073	9
frustration	2.265	3.300	2.860	2
puppy	2.580	3.335	2.885	2
mickelson	2.950	3.000	3.000	2
masters	2.950	2.935	2.890	2
amid	2.998	3.038	3.032	5
probing	2.620	3.280	3.385	2
speaker	2.600	3.150	2.850	2
dolphins	3.013	3.210	3.066	7
nasdaq	2.485	2.880	3.050	2
lse	2.485	2.880	3.050	2
nears	2.570	3.075	2.855	2
hpv	2.833	3.167	2.933	3
swiss	2.767	3.000	3.100	3
crashes	2.333	3.053	2.844	7
napping	3.270	2.930	3.040	3
slashes	2.500	3.275	3.300	2
parliament	2.800	3.000	2.800	2
norbit	3.000	2.900	3.100	2
lebanon	2.651	3.143	3.071	7
inches	2.720	3.125	3.025	4
brazil	3.030	3.258	3.008	6
lawsuit	3.100	3.000	2.950	2
midwest	2.750	3.000	2.987	6
medicinal	3.050	3.100	2.995	2
marijuana	3.197	3.197	3.173	3
holmes	3.465	3.265	2.950	2
katie	3.465	3.265	2.950	2
wedding	3.465	3.265	2.950	2
chopper	2.665	3.065	2.850	2
chrysler	2.540	2.940	2.800	2
condemns	2.700	3.107	3.140	3
naps	3.386	2.986	3.126	7
astronaut	3.056	3.166	3.124	5
popping	3.125	3.000	3.000	2
landers	3.050	2.865	3.140	2
martian	3.050	2.865	3.140	2
evaded	3.050	2.865	3.140	2
viking	3.033	2.843	3.027	3
obama	2.996	3.148	3.296	5
announces	3.103	3.080	3.130	4
fears	2.757	3.117	3.007	3
kosovo	2.677	3.073	2.973	3
amish	2.400	2.850	2.900	2
nasa	2.979	2.961	3.044	10
confusion	2.580	3.038	2.857	4
airways	2.943	2.843	2.993	3
crossing	2.830	3.120	3.195	2
ipods	2.653	3.080	3.097	3
raid	2.495	3.292	3.002	6
jones	3.030	2.907	3.071	7
beckham	2.980	3.000	2.980	5
guinea	2.733	3.133	3.000	3
peacekeepers	3.005	3.245	2.970	2
skull	2.410	3.507	3.207	3
mobile	2.967	3.133	3.167	3
prevention	3.125	3.110	3.070	2
cuts	3.550	3.100	3.050	2
shuts	2.357	3.107	2.960	3
flights	2.717	2.971	3.176	7
somali	2.737	3.245	3.075	4
ethiopia	2.775	3.090	3.000	2
ryan	2.612	3.186	3.080	5
massacre	2.667	3.033	2.900	3
madrid	3.100	3.450	3.200	2
gains	3.198	3.053	3.152	6
canceled	2.550	3.050	2.900	2
burberry	2.810	2.955	2.960	2
maker	2.763	2.944	2.917	7
arena	2.860	3.210	2.900	2
gronholm	2.950	2.950	3.150	2
slams	2.603	3.253	3.217	3
murray	3.110	2.895	3.060	2
yuan	3.020	2.966	2.980	5
gunman	2.783	3.016	2.904	7
srebrenica	2.870	2.975	2.862	4
survivor	2.805	3.042	2.900	6
grammys	3.300	3.300	3.050	2
libby	2.795	2.895	3.170	2
lebanese	2.544	3.086	3.024	5
torture	1.885	3.435	2.670	2
passengers	2.999	3.042	3.101	8
stirs	2.585	3.300	2.715	2
heated	3.000	3.050	2.960	2
killer	3.100	3.200	3.100	2
ketek	2.750	3.000	2.900	2
antibiotic	2.750	3.000	2.900	2
soar	2.855	2.685	2.615	2
fails	2.555	2.735	2.765	2
tourists	3.039	3.039	3.054	7
bahamas	2.650	3.100	2.850	2
galactic	2.963	3.070	2.900	3
collision	2.287	3.230	2.747	3
rwanda	3.000	3.000	3.050	2
suspects	2.700	3.050	3.050	2
launches	3.367	3.200	3.100	3
bands	3.113	3.047	2.967	3
drunk	2.950	3.000	3.150	2
traced	2.600	2.900	3.000	2
ring	2.775	3.067	3.007	4
plague	2.800	3.050	3.000	2
curfew	2.850	3.050	3.150	2
sleeping	2.766	3.100	3.106	7
porn	2.689	3.068	2.963	10
waterfront	3.174	2.953	3.056	7
promenade	3.156	2.942	3.064	5
insists	2.992	2.972	3.192	5
calamity	2.840	2.955	2.955	2
bath	2.840	2.955	2.955	2
orleans	3.050	3.100	3.200	2
roads	2.875	3.025	2.900	4
icy	2.513	3.227	2.863	3
charts	2.950	2.950	3.050	2
probe	2.820	2.940	3.020	5
peru	3.083	3.083	3.120	3
hopeless	3.350	3.100	3.050	2
command	2.898	3.036	3.168	5
winners	3.480	3.270	3.103	3
carnival	2.700	3.325	2.812	4
rio	2.773	2.943	2.937	3
turkmenistan	2.855	3.090	3.110	2
squad	3.150	2.900	2.950	2
barcelona	3.250	3.150	3.100	2
deaths	2.297	3.293	2.840	9
accidental	2.390	3.200	2.810	3
fda	2.715	2.950	2.930	2
stops	2.865	2.995	3.013	4
drivers	2.970	3.066	3.022	5
stealing	2.676	3.074	3.024	5
runway	2.990	2.890	2.800	2
doctor	2.745	3.088	3.058	4
acting	2.447	3.357	2.933	3
stabbed	2.837	3.177	3.100	3
bikini	3.325	3.275	3.210	2
beyonce	3.027	3.183	3.140	3
lyrics	3.050	2.900	3.100	2
engineer	3.438	3.272	3.230	4
hunt	2.690	3.178	3.017	6
pot	3.200	3.177	3.043	3
updates	3.142	3.118	3.038	6
tiempo	3.110	2.845	2.900	2
button	2.940	3.045	3.110	2
cia	2.840	3.175	3.100	2
survey	3.043	2.978	3.110	6
tourist	3.194	2.976	3.103	19
gravity	3.145	2.715	3.270	2
nfl	3.107	2.953	3.123	3
oldest	3.055	2.945	3.024	13
iranian	2.715	3.200	2.715	2
lee	2.833	3.137	3.003	3
nude	2.750	3.300	2.950	2
helm	3.050	3.150	3.050	2
patrol	2.650	3.000	2.800	2
shoppers	2.570	3.070	3.067	3
concert	3.217	3.007	3.003	3
astronauts	2.900	3.000	3.000	2
scientist	2.650	2.850	2.900	2
nerve	2.963	3.130	3.177	3
misses	2.612	2.985	2.930	6
settled	3.302	2.922	2.977	4
turnpike	2.890	2.825	3.050	2
diplomat	2.450	3.400	2.950	2
nicaragua	2.700	2.958	2.982	4
smoking	2.875	2.995	3.060	2
journalists	2.306	3.178	2.756	5
reins	2.945	2.900	3.055	2
opera	3.009	2.945	3.039	8
releases	2.950	3.000	3.150	2
adoption	3.078	3.104	3.140	5
yankee	2.567	2.867	2.800	3
grad	3.335	3.165	3.035	2
mothers	3.200	3.000	3.200	2
highs	3.300	3.050	3.100	2
dow	3.217	3.083	3.183	6
tape	2.465	3.275	2.860	2
knocks	3.100	3.000	2.950	2
campus	3.140	2.986	3.096	5
sheen	3.050	3.105	3.005	2
charlie	3.050	3.005	2.995	2
jon	2.790	2.975	2.860	2
toddler	1.660	3.425	2.725	2
spinach	1.660	3.425	2.725	2
cher	3.137	3.200	3.007	3
scuffle	2.800	3.000	3.050	2
warner	3.130	3.124	3.060	10
valdez	2.335	3.180	2.955	2
idiotic	2.780	3.330	3.165	2
minutemen	2.780	3.330	3.165	2
files	3.200	3.133	3.133	3
gunmen	2.260	3.293	2.780	3
suspect	2.863	3.027	3.103	7
freed	2.990	3.330	3.073	4
pan	2.951	2.903	2.985	11
infamous	3.100	3.200	3.100	2
inventor	3.400	3.150	3.100	2
miniature	2.850	3.050	3.050	2
trailblazing	3.225	3.125	3.240	2
trio	3.200	3.100	3.100	2
protects	3.387	3.000	3.220	3
snapped	2.997	3.267	3.070	3
rejected	2.652	3.038	3.016	5
jailed	2.750	3.010	2.950	2
clashes	2.250	3.100	2.665	2
restrictions	3.000	2.935	3.000	2
approved	3.200	3.060	3.120	5
poison	2.704	3.067	2.920	10
pill	2.650	3.075	2.800	4
download	2.400	3.100	2.850	2
nigeria	2.444	3.230	2.826	5
urges	2.920	3.100	3.180	5
satellites	3.273	3.140	3.070	3
hungary	2.400	3.500	3.200	2
addiction	2.850	3.105	3.100	2
festival	3.097	3.081	3.096	7
bread	2.800	3.033	2.900	3
allies	2.840	3.220	3.180	5
unveil	3.050	3.000	2.950	2
sees	3.283	3.090	3.067	3
swallowed	2.440	3.140	2.685	2
cartoons	3.070	3.035	3.000	2
surprises	3.260	3.330	3.125	2
memorial	3.044	2.942	3.092	5
russert	2.995	3.005	3.045	2
summary	2.940	3.125	3.000	2
boosts	3.158	3.066	3.092	5
sues	2.420	3.095	3.315	2
iphone	2.840	3.025	3.205	6
cisco	2.420	3.095	3.315	2
goody	2.750	2.800	2.950	2
jackson	2.899	2.929	2.986	14
inter	2.900	3.000	3.100	2
delta	3.163	2.910	3.133	3
mecca	3.125	2.995	3.075	4
reigns	2.750	2.950	2.950	2
poisoning	2.861	3.005	3.114	8
depp	3.058	2.880	3.080	4
johnny	3.045	2.760	3.100	2
stomp	3.300	3.200	3.100	2
sue	2.525	3.150	3.050	2
globes	3.360	3.340	3.120	5
aussie	3.000	2.975	3.165	2
federer	3.067	3.123	3.210	3
nepal	3.088	3.188	3.070	4
protesters	3.300	3.150	3.050	2
mailing	2.885	2.930	3.085	2
storms	2.280	2.985	2.930	2
whale	2.857	3.017	3.067	3
facelift	3.300	3.150	3.150	2
idol	3.400	3.350	3.250	2
virtual	3.285	3.317	3.265	4
wound	2.650	3.110	2.995	2
filipino	2.110	3.275	2.615	2
device	2.963	2.923	3.057	6
remedy	3.000	2.850	3.050	2
goydos	3.210	2.945	2.950	2
closures	2.300	2.950	2.650	2
bathing	2.250	3.450	2.750	2
climb	3.040	3.074	3.094	7
tower	3.113	2.879	3.067	11
battles	2.690	3.100	2.825	2
plunge	2.900	2.940	2.895	2
rides	3.054	3.361	3.174	7
mistrial	2.730	3.030	2.997	3
asean	3.000	2.850	3.200	2
exceeded	3.015	3.120	3.070	2
gadgets	3.207	2.997	3.170	3
shells	2.724	3.190	2.984	5
overcomes	3.100	3.100	3.150	2
hail	3.550	3.450	3.150	2
abbas	2.500	3.000	3.050	2
romeo	3.290	3.310	3.055	2
juliet	3.290	3.310	3.055	2
shiite	2.550	3.450	3.150	2
stepping	3.120	3.350	3.080	3
unhealthy	3.150	2.950	3.050	2
firms	2.736	3.182	3.100	5
haul	3.233	3.097	3.330	3
ceo	2.724	2.978	3.040	5
planet	3.188	3.143	3.162	16
visions	3.150	3.150	3.000	2
cargo	3.128	3.262	3.108	5
ashore	3.215	3.070	2.900	2
hormones	3.090	3.100	3.033	3
